gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-10-30,Regular,2009-10,1,1,CHI,Away,Loss,0.0,90.0,19.0,15.0,240.0,6.0,3.0,27.0,82.0,34.0,0.41,67.0,32.0,0.48,15.0,2.0,0.13,27.0,20.0,0.74,16.0,20.0,36.0,17.0,18.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,55.9,0.479,0.42700000000000005,33.3,66.7,13.8,6.7,6.0,4.48,1.1,48.88,40.73,100.4,131.7,-31.3,0.42,18.25,89.6,1.27,89.6,0.4,3,0,BOS,Home,Win,1.0,118.0,33.0,16.0,240.0,7.0,5.0,22.0,74.0,43.0,0.58,50.0,31.0,0.62,24.0,12.0,0.5,24.0,20.0,0.83,10.0,32.0,42.0,21.0,29.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,76.7,0.698,0.662,33.3,66.7,15.9,7.8,7.5,10.0,1.59,105.5,87.92,131.7,100.4,31.3,0.54,29.35,2.06,0.44,89.6,89.6,BOS
2009-10-30,Regular,2009-10,0,2,SAC,Away,Loss,1.0,92.0,21.0,10.0,240.0,7.0,3.0,24.0,96.0,36.0,0.38,72.0,29.0,0.4,24.0,7.0,0.29,20.0,13.0,0.65,21.0,31.0,52.0,27.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,58.3,0.439,0.41100000000000003,38.9,75.6,8.7,8.0,5.3,4.17,0.96,65.75,54.79,104.9,110.6,-5.7,0.42,17.77,87.7,2.1,87.7,0.7,1,1,NOH,Home,Win,1.0,97.0,16.0,11.0,240.0,6.0,9.0,21.0,73.0,33.0,0.45,57.0,28.0,0.49,16.0,5.0,0.31,32.0,26.0,0.81,10.0,33.0,43.0,25.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,48.5,0.557,0.486,24.4,61.1,11.2,6.8,12.5,15.79,1.33,74.5,62.08,110.6,104.9,5.7,0.45,18.62,1.45,0.55,87.7,87.7,NOH
2009-10-30,Regular,2009-10,2,0,ORL,Away,Win,1.0,95.0,21.0,14.0,240.0,1.0,5.0,18.0,75.0,37.0,0.49,54.0,31.0,0.57,21.0,6.0,0.29,25.0,15.0,0.6,9.0,39.0,48.0,29.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,56.8,0.552,0.5329999999999999,22.0,84.8,14.0,1.1,7.6,9.26,1.27,71.62,59.69,106.2,95.0,11.2,0.46,21.21,89.5,1.5,89.5,0.07,0,2,NJN,Home,Loss,1.0,85.0,16.0,6.0,240.0,8.0,5.0,20.0,81.0,31.0,0.38,66.0,26.0,0.39,15.0,5.0,0.33,25.0,18.0,0.72,7.0,32.0,39.0,24.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,51.6,0.462,0.414,15.2,78.0,6.1,8.9,9.3,7.58,1.05,58.88,49.06,95.0,106.2,-11.2,0.39,17.39,2.67,1.33,89.5,89.5,ORL
2009-10-30,Regular,2009-10,1,2,CLE,Away,Win,1.0,104.0,24.0,11.0,240.0,11.0,5.0,21.0,84.0,40.0,0.48,66.0,30.0,0.45,18.0,10.0,0.56,20.0,14.0,0.7,10.0,33.0,43.0,25.0,32.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,60.0,0.56,0.536,23.8,68.8,10.6,11.9,6.9,7.58,1.24,86.75,72.29,112.5,94.1,18.4,0.47,21.78,92.4,2.18,92.4,1.0,1,1,MIN,Home,Loss,1.0,87.0,18.0,17.0,240.0,6.0,3.0,15.0,86.0,36.0,0.42,72.0,33.0,0.46,14.0,3.0,0.21,17.0,12.0,0.71,15.0,32.0,47.0,18.0,29.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,50.0,0.465,0.436,31.3,76.2,15.4,6.5,4.5,4.17,1.01,57.62,48.02,94.1,112.5,-18.4,0.41,15.86,1.06,0.35,92.4,92.4,CLE
2009-10-30,Regular,2009-10,1,1,TOR,Away,Loss,1.0,107.0,20.0,14.0,240.0,7.0,5.0,29.0,88.0,39.0,0.44,66.0,32.0,0.48,22.0,7.0,0.32,28.0,22.0,0.79,15.0,21.0,36.0,22.0,27.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,51.3,0.5329999999999999,0.483,35.7,53.8,12.2,7.5,6.8,7.58,1.22,64.75,53.96,114.0,122.5,-8.5,0.45,18.23,93.9,1.43,93.9,0.5,1,1,MEM,Home,Win,1.0,115.0,24.0,17.0,240.0,11.0,5.0,22.0,82.0,42.0,0.51,73.0,39.0,0.53,9.0,3.0,0.33,35.0,28.0,0.8,18.0,27.0,45.0,23.0,30.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,57.1,0.59,0.53,46.2,64.3,14.9,11.7,7.6,6.85,1.4,90.62,75.52,122.5,114.0,8.5,0.52,22.3,1.41,0.65,93.9,93.9,MEM
2009-10-30,Regular,2009-10,2,0,MIA,Away,Win,1.0,96.0,16.0,15.0,240.0,7.0,3.0,23.0,69.0,30.0,0.43,62.0,29.0,0.47,7.0,1.0,0.14,46.0,35.0,0.76,13.0,32.0,45.0,28.0,21.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,53.3,0.5379999999999999,0.442,32.5,72.7,14.4,7.9,5.4,4.84,1.39,63.5,52.92,108.1,93.4,14.7,0.42,20.06,88.8,1.07,88.8,0.47,0,2,IND,Home,Loss,1.0,83.0,16.0,14.0,240.0,4.0,9.0,31.0,79.0,29.0,0.37,56.0,25.0,0.45,23.0,4.0,0.17,26.0,21.0,0.81,12.0,27.0,39.0,16.0,31.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,55.2,0.45899999999999996,0.392,27.3,67.5,13.4,4.5,14.5,16.07,1.05,45.75,38.12,93.4,108.1,-14.7,0.36,16.4,1.14,0.29,88.8,88.8,MIA
2009-10-30,Regular,2009-10,2,0,OKC,Away,Win,1.0,91.0,23.0,11.0,240.0,6.0,5.0,28.0,76.0,33.0,0.43,65.0,31.0,0.48,11.0,2.0,0.18,30.0,23.0,0.77,9.0,36.0,45.0,16.0,22.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,69.7,0.51,0.447,20.9,80.0,11.0,6.7,9.4,7.69,1.2,67.75,56.46,101.9,93.0,8.9,0.42,23.76,89.3,2.09,89.3,0.55,1,1,DET,Home,Loss,1.0,83.0,12.0,15.0,240.0,6.0,5.0,27.0,70.0,26.0,0.37,53.0,21.0,0.4,17.0,5.0,0.29,34.0,26.0,0.76,9.0,34.0,43.0,24.0,21.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,46.2,0.488,0.40700000000000003,20.0,79.1,15.0,6.7,7.7,9.43,1.19,46.75,38.96,93.0,101.9,-8.9,0.34,14.63,0.8,0.4,89.3,89.3,OKC
2009-10-30,Regular,2009-10,0,3,LAC,Away,Loss,1.0,98.0,18.0,9.0,240.0,7.0,10.0,21.0,74.0,34.0,0.46,61.0,28.0,0.46,13.0,6.0,0.46,34.0,24.0,0.71,3.0,32.0,35.0,32.0,28.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,52.9,0.551,0.5,7.7,72.7,9.2,7.4,12.3,16.39,1.32,72.25,60.21,103.1,116.7,-13.6,0.42,20.92,95.1,2.0,95.1,0.78,1,1,UTA,Home,Win,1.0,111.0,26.0,10.0,240.0,3.0,5.0,25.0,90.0,45.0,0.5,81.0,43.0,0.53,9.0,2.0,0.22,25.0,19.0,0.76,12.0,36.0,48.0,34.0,26.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,57.8,0.55,0.511,27.3,92.3,9.0,3.2,8.2,6.17,1.23,84.62,70.52,116.7,103.1,13.6,0.51,22.61,2.6,0.3,95.1,95.1,UTA
2009-10-30,Regular,2009-10,0,2,GSW,Away,Loss,1.0,101.0,16.0,22.0,240.0,7.0,3.0,30.0,85.0,36.0,0.42,72.0,30.0,0.42,13.0,6.0,0.46,28.0,23.0,0.82,9.0,29.0,38.0,24.0,27.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,44.4,0.519,0.45899999999999996,19.1,76.3,18.4,6.4,4.8,4.17,1.19,46.5,38.75,92.3,112.4,-20.1,0.37,14.46,109.4,0.73,109.4,0.32,2,0,PHO,Home,Win,1.0,123.0,30.0,23.0,240.0,7.0,7.0,25.0,84.0,45.0,0.54,62.0,33.0,0.53,22.0,12.0,0.55,34.0,21.0,0.62,9.0,38.0,47.0,28.0,34.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,66.7,0.621,0.607,23.7,80.9,18.9,6.4,9.7,11.29,1.46,93.25,77.71,112.4,92.3,20.1,0.46,24.58,1.3,0.3,109.4,109.4,PHO
2009-10-30,Regular,2009-10,1,1,DAL,Away,Win,2.0,94.0,19.0,17.0,240.0,6.0,3.0,21.0,77.0,32.0,0.42,62.0,27.0,0.44,15.0,5.0,0.33,32.0,25.0,0.78,13.0,33.0,46.0,24.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,59.4,0.516,0.44799999999999995,32.5,71.7,15.7,6.6,5.2,4.84,1.22,62.5,52.08,103.3,87.9,15.4,0.4,19.21,91.0,1.12,91.0,0.35,1,1,LAL,Home,Loss,2.0,80.0,19.0,19.0,240.0,7.0,1.0,29.0,81.0,32.0,0.4,58.0,25.0,0.43,23.0,7.0,0.3,14.0,9.0,0.64,13.0,27.0,40.0,21.0,24.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,59.4,0.45899999999999996,0.43799999999999994,28.3,67.5,17.9,7.7,1.6,1.72,0.99,40.75,33.96,87.9,103.3,-15.4,0.37,16.84,1.0,0.37,91.0,91.0,DAL
2009-10-31,Regular,2009-10,0,3,NJN,Away,Loss,0.0,104.0,19.0,11.0,240.0,5.0,2.0,19.0,80.0,37.0,0.46,71.0,32.0,0.45,9.0,5.0,0.56,32.0,25.0,0.78,12.0,20.0,32.0,24.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,51.4,0.5529999999999999,0.494,30.0,71.4,10.5,5.5,3.1,2.82,1.3,64.5,53.75,114.9,135.9,-21.0,0.47,19.81,90.5,1.73,90.5,0.45,2,1,WAS,Home,Win,0.0,123.0,28.0,13.0,240.0,6.0,2.0,22.0,78.0,48.0,0.62,64.0,39.0,0.61,14.0,9.0,0.64,23.0,18.0,0.78,8.0,28.0,36.0,28.0,34.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,58.3,0.698,0.6729999999999999,28.6,70.0,12.9,6.6,2.8,3.12,1.58,96.88,80.73,135.9,114.9,21.0,0.58,25.72,2.15,0.46,90.5,90.5,WAS
2009-10-31,Regular,2009-10,1,2,CHA,Away,Loss,0.0,79.0,19.0,17.0,240.0,6.0,2.0,13.0,68.0,29.0,0.43,55.0,23.0,0.42,13.0,6.0,0.46,20.0,15.0,0.75,10.0,23.0,33.0,21.0,20.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,65.5,0.514,0.47100000000000003,27.0,82.1,18.1,7.4,4.3,3.64,1.16,51.25,42.71,97.9,111.6,-13.7,0.39,19.96,80.7,1.12,80.7,0.35,2,2,CLE,Home,Win,0.0,90.0,22.0,17.0,240.0,9.0,9.0,20.0,62.0,36.0,0.58,46.0,27.0,0.59,16.0,9.0,0.56,14.0,9.0,0.64,5.0,27.0,32.0,25.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,61.1,0.66,0.653,17.9,73.0,20.0,11.2,16.4,19.57,1.45,76.5,63.75,111.6,97.9,13.7,0.49,23.2,1.29,0.53,80.7,80.7,CLE
2009-10-31,Regular,2009-10,2,1,PHI,Away,Win,0.0,141.0,20.0,16.0,265.0,8.0,3.0,26.0,84.0,51.0,0.61,76.0,48.0,0.63,8.0,3.0,0.38,42.0,36.0,0.86,10.0,39.0,49.0,40.0,30.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,61.3,39.2,0.688,0.625,33.3,78.0,13.5,7.4,5.1,3.95,1.68,103.5,78.11,130.5,117.5,13.0,0.57,19.7,108.09791666666666,1.25,97.9,0.5,0,3,NYK,Home,Loss,0.0,127.0,27.0,14.0,265.0,9.0,5.0,33.0,100.0,47.0,0.47,59.0,33.0,0.56,41.0,14.0,0.34,24.0,19.0,0.79,11.0,20.0,31.0,25.0,26.0,30.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,38.8,57.4,0.574,0.54,22.0,66.7,11.2,8.3,6.6,8.47,1.27,79.5,60.0,117.5,130.5,-13.0,0.46,20.7,1.93,0.64,108.09791666666666,97.9,PHI
2009-10-31,Regular,2009-10,1,2,POR,Away,Loss,1.0,107.0,19.0,15.0,240.0,5.0,8.0,24.0,74.0,38.0,0.51,56.0,32.0,0.57,18.0,6.0,0.33,31.0,25.0,0.81,12.0,25.0,37.0,28.0,26.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,50.0,0.61,0.5539999999999999,37.5,67.6,14.6,5.7,14.5,14.29,1.45,75.62,63.02,121.7,126.3,-4.6,0.49,20.14,87.9,1.27,87.9,0.33,2,1,HOU,Home,Win,2.0,111.0,19.0,13.0,240.0,6.0,1.0,24.0,79.0,40.0,0.51,55.0,28.0,0.51,24.0,12.0,0.5,26.0,19.0,0.73,12.0,20.0,32.0,33.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,47.5,0.614,0.5820000000000001,32.4,62.5,12.6,6.8,1.8,1.82,1.41,70.0,58.33,126.3,121.7,4.6,0.5,19.08,1.46,0.46,87.9,87.9,HOU
2009-10-31,Regular,2009-10,1,2,DET,Away,Loss,0.0,85.0,17.0,20.0,240.0,6.0,3.0,28.0,71.0,31.0,0.44,55.0,27.0,0.49,16.0,4.0,0.25,25.0,19.0,0.76,11.0,26.0,37.0,29.0,20.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,54.8,0.518,0.465,27.5,61.9,19.6,6.8,5.1,5.45,1.2,44.88,37.4,96.8,109.3,-12.5,0.39,17.53,87.8,0.85,87.8,0.3,1,1,MIL,Home,Win,0.0,96.0,18.0,14.0,240.0,10.0,4.0,29.0,78.0,32.0,0.41,59.0,24.0,0.41,19.0,8.0,0.42,33.0,24.0,0.73,16.0,29.0,45.0,20.0,18.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,56.3,0.519,0.462,38.1,72.5,13.1,11.4,7.3,6.78,1.23,66.38,55.31,109.3,96.8,12.5,0.42,18.85,1.29,0.71,87.8,87.8,MIL
2009-10-31,Regular,2009-10,0,3,SAC,Away,Loss,0.0,94.0,16.0,18.0,240.0,9.0,3.0,22.0,74.0,33.0,0.45,57.0,27.0,0.47,17.0,6.0,0.35,33.0,22.0,0.67,14.0,23.0,37.0,27.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,48.5,0.531,0.486,32.6,76.7,16.9,9.8,5.2,5.26,1.27,56.38,46.98,102.3,123.0,-20.7,0.42,17.12,91.9,0.89,91.9,0.5,2,1,SAS,Home,Win,1.0,113.0,20.0,17.0,240.0,10.0,7.0,23.0,74.0,43.0,0.58,58.0,35.0,0.6,16.0,8.0,0.5,24.0,19.0,0.79,7.0,29.0,36.0,34.0,27.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,46.5,0.6679999999999999,0.635,23.3,67.4,16.7,10.9,12.3,12.07,1.53,85.75,71.46,123.0,102.3,20.7,0.51,19.91,1.18,0.59,91.9,91.9,SAS
2009-10-31,Regular,2009-10,2,1,DAL,Away,Win,0.0,93.0,25.0,11.0,240.0,11.0,8.0,16.0,84.0,35.0,0.42,70.0,32.0,0.46,14.0,3.0,0.21,23.0,20.0,0.87,9.0,35.0,44.0,23.0,32.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,71.4,0.494,0.435,20.9,81.4,10.5,11.8,13.8,11.43,1.11,81.62,68.02,100.1,90.4,9.7,0.41,22.75,92.9,2.27,92.9,1.0,0,4,LAC,Home,Loss,0.0,84.0,23.0,19.0,240.0,4.0,5.0,24.0,75.0,32.0,0.43,58.0,26.0,0.45,17.0,6.0,0.35,18.0,14.0,0.78,8.0,34.0,42.0,27.0,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,71.9,0.507,0.467,18.6,79.1,18.6,4.3,7.1,8.62,1.12,55.5,46.25,90.4,100.1,-9.7,0.37,21.09,1.21,0.21,92.9,92.9,DAL
2009-11-01,Regular,2009-10,3,0,ORL,Away,Win,1.0,125.0,24.0,9.0,240.0,11.0,5.0,23.0,82.0,36.0,0.44,50.0,19.0,0.38,32.0,17.0,0.53,41.0,36.0,0.88,14.0,23.0,37.0,36.0,28.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,66.7,0.625,0.5429999999999999,32.6,71.9,8.3,12.0,8.8,10.0,1.52,98.88,82.4,136.5,126.7,9.8,0.47,24.75,91.6,2.67,91.6,1.22,1,2,TOR,Home,Loss,1.0,116.0,19.0,14.0,240.0,2.0,6.0,28.0,74.0,40.0,0.54,57.0,30.0,0.53,17.0,10.0,0.59,35.0,26.0,0.74,9.0,29.0,38.0,28.0,25.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,47.5,0.649,0.608,28.1,67.4,13.5,2.2,12.0,10.53,1.57,77.12,64.27,126.7,136.5,-9.8,0.51,20.74,1.36,0.14,91.6,91.6,ORL
2009-11-01,Regular,2009-10,1,2,NOH,Away,Loss,1.0,87.0,22.0,16.0,240.0,8.0,4.0,24.0,81.0,34.0,0.42,53.0,21.0,0.4,28.0,13.0,0.46,8.0,6.0,0.75,5.0,28.0,33.0,20.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,64.7,0.515,0.5,13.5,87.5,15.9,8.6,6.6,7.55,1.07,55.25,46.04,93.9,104.7,-10.8,0.37,19.05,92.7,1.38,92.7,0.5,4,0,BOS,Home,Win,1.0,97.0,27.0,15.0,240.0,6.0,2.0,17.0,76.0,41.0,0.54,61.0,35.0,0.57,15.0,6.0,0.4,14.0,9.0,0.64,4.0,32.0,36.0,22.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,65.9,0.59,0.579,12.5,86.5,15.4,6.5,3.8,3.28,1.28,74.25,61.88,104.7,93.9,10.8,0.47,24.14,1.8,0.4,92.7,92.7,BOS
2009-11-01,Regular,2009-10,1,2,CHI,Away,Loss,1.0,87.0,13.0,13.0,240.0,8.0,5.0,17.0,88.0,36.0,0.41,76.0,34.0,0.45,12.0,2.0,0.17,17.0,13.0,0.76,13.0,27.0,40.0,27.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.1,0.456,0.42,28.9,77.1,12.0,8.8,8.8,6.58,0.99,52.38,43.65,95.3,104.0,-8.7,0.41,12.2,91.3,1.0,91.3,0.62,3,0,MIA,Home,Win,1.0,95.0,15.0,18.0,240.0,6.0,8.0,15.0,72.0,35.0,0.49,57.0,31.0,0.54,15.0,4.0,0.27,25.0,21.0,0.84,8.0,32.0,40.0,24.0,25.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.9,0.5720000000000001,0.514,22.9,71.1,17.8,6.6,10.5,14.04,1.32,67.12,55.94,104.0,95.3,8.7,0.43,15.96,0.83,0.33,91.3,91.3,MIA
2009-11-01,Regular,2009-10,2,2,POR,Away,Win,0.0,83.0,16.0,14.0,240.0,9.0,4.0,26.0,69.0,28.0,0.41,48.0,20.0,0.42,21.0,8.0,0.38,25.0,19.0,0.76,10.0,30.0,40.0,25.0,14.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,57.1,0.519,0.46399999999999997,28.6,68.2,14.9,11.0,7.1,8.33,1.2,56.38,46.98,101.5,90.5,11.0,0.38,18.18,81.8,1.14,81.8,0.64,2,1,OKC,Home,Loss,1.0,74.0,6.0,16.0,240.0,5.0,7.0,25.0,70.0,24.0,0.34,56.0,21.0,0.38,14.0,3.0,0.21,32.0,23.0,0.72,14.0,25.0,39.0,15.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,25.0,0.44,0.364,31.8,71.4,16.0,6.1,14.6,12.5,1.06,31.75,26.46,90.5,101.5,-11.0,0.33,7.7,0.38,0.31,81.8,81.8,POR
2009-11-01,Regular,2009-10,1,2,MEM,Away,Loss,1.0,123.0,27.0,20.0,240.0,7.0,8.0,33.0,83.0,48.0,0.58,65.0,40.0,0.62,18.0,8.0,0.44,29.0,19.0,0.66,8.0,31.0,39.0,40.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,56.3,0.642,0.627,26.7,77.5,17.3,6.8,11.8,12.31,1.48,86.62,72.19,118.7,128.3,-9.6,0.51,23.03,103.6,1.35,103.6,0.35,3,0,DEN,Home,Win,2.0,133.0,36.0,12.0,240.0,9.0,6.0,23.0,85.0,47.0,0.55,68.0,38.0,0.56,17.0,9.0,0.53,37.0,30.0,0.81,9.0,22.0,31.0,35.0,32.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,76.6,0.657,0.606,22.5,73.3,10.6,8.7,9.2,8.82,1.56,108.38,90.31,128.3,118.7,9.6,0.53,30.84,3.0,0.75,103.6,103.6,DEN
2009-11-01,Regular,2009-10,1,2,MIN,Away,Loss,1.0,112.0,24.0,10.0,240.0,11.0,1.0,24.0,97.0,45.0,0.46,86.0,40.0,0.47,11.0,5.0,0.45,23.0,17.0,0.74,16.0,30.0,46.0,34.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,53.3,0.523,0.49,34.8,71.4,8.5,11.3,1.8,1.16,1.15,83.12,69.27,115.3,123.5,-8.2,0.49,19.85,97.2,2.4,97.2,1.1,3,0,PHO,Home,Win,1.0,120.0,22.0,16.0,240.0,6.0,5.0,17.0,82.0,41.0,0.5,56.0,27.0,0.48,26.0,14.0,0.54,30.0,24.0,0.8,12.0,30.0,42.0,35.0,32.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,53.7,0.63,0.585,28.6,65.2,14.4,6.2,5.8,8.93,1.46,90.25,75.21,123.5,115.3,8.2,0.48,20.6,1.38,0.38,97.2,97.2,PHO
2009-11-01,Regular,2009-10,2,1,ATL,Away,Loss,1.0,110.0,21.0,19.0,240.0,8.0,3.0,21.0,89.0,40.0,0.45,66.0,33.0,0.5,23.0,7.0,0.3,26.0,23.0,0.88,14.0,26.0,40.0,25.0,33.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,52.5,0.5479999999999999,0.489,31.1,70.3,15.9,8.0,4.2,4.55,1.24,69.5,57.92,109.4,117.4,-8.0,0.43,17.86,100.5,1.11,100.5,0.42,2,1,LAL,Home,Win,1.0,118.0,26.0,15.0,240.0,14.0,6.0,20.0,87.0,46.0,0.53,72.0,41.0,0.57,15.0,5.0,0.33,25.0,21.0,0.84,11.0,31.0,42.0,27.0,37.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,56.5,0.602,0.557,29.7,68.9,13.3,13.9,9.1,8.33,1.36,98.62,82.19,117.4,109.4,8.0,0.51,22.22,1.73,0.93,100.5,100.5,LAL
2009-11-02,Regular,2009-10,0,4,NJN,Away,Loss,1.0,68.0,11.0,25.0,240.0,8.0,10.0,25.0,67.0,25.0,0.37,57.0,22.0,0.39,10.0,3.0,0.3,18.0,15.0,0.83,8.0,25.0,33.0,14.0,27.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,44.0,0.45399999999999996,0.396,20.0,56.8,25.0,9.2,16.9,17.54,1.01,29.25,24.38,78.1,90.7,-12.6,0.3,11.57,87.1,0.44,87.1,0.32,2,2,CHA,Home,Win,1.0,79.0,12.0,19.0,240.0,14.0,6.0,22.0,74.0,24.0,0.32,59.0,23.0,0.39,15.0,1.0,0.07,35.0,30.0,0.86,19.0,32.0,51.0,10.0,23.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,50.0,0.442,0.331,43.2,80.0,17.5,16.1,10.5,10.17,1.07,55.38,46.15,90.7,78.1,12.6,0.32,13.39,0.63,0.74,87.1,87.1,CHA
2009-11-02,Regular,2009-10,1,3,NOH,Away,Loss,0.0,111.0,24.0,11.0,240.0,3.0,4.0,21.0,86.0,42.0,0.49,60.0,32.0,0.53,26.0,10.0,0.38,19.0,17.0,0.89,7.0,33.0,40.0,24.0,28.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,57.1,0.588,0.547,17.9,73.3,10.4,3.1,5.7,6.67,1.29,80.62,67.19,113.8,119.9,-6.1,0.47,21.31,97.5,2.18,97.5,0.27,1,3,NYK,Home,Win,1.0,117.0,24.0,9.0,240.0,6.0,3.0,20.0,93.0,43.0,0.46,70.0,36.0,0.51,23.0,7.0,0.3,28.0,24.0,0.86,12.0,32.0,44.0,31.0,27.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,55.8,0.555,0.5,26.7,82.1,7.9,6.2,5.0,4.29,1.26,86.75,72.29,119.9,113.8,6.1,0.48,21.11,2.67,0.67,97.5,97.5,NYK
