gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2020-12-26,Regular,2020-21,0,2,TOR,Away,Loss,2.0,114.0,32.0,11.0,240.0,8.0,9.0,23.0,96.0,44.0,0.46,55.0,29.0,0.53,41.0,15.0,0.37,15.0,11.0,0.73,10.0,36.0,46.0,39.0,19.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,72.70,0.556,0.536,20.4,72.0,9.7,7.7,13.6,16.36,1.19,99.88,83.23,109.5,114.3,-4.80,0.45,24.17,104.1,2.91,104.1,0.73,2,0,SAS,Home,Win,2.0,119.0,36.0,16.0,240.0,4.0,3.0,20.0,100.0,47.0,0.47,66.0,33.0,0.50,34.0,14.0,0.41,16.0,11.0,0.69,14.0,39.0,53.0,33.0,28.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,76.60,0.556,0.54,28.0,79.6,13.0,3.8,5.5,4.55,1.19,98.25,81.88,114.3,109.5,4.80,0.46,24.83,2.25,0.25,104.1,104.1,SAS
2020-12-26,Regular,2020-21,2,0,MIN,Away,Win,2.0,116.0,21.0,9.0,240.0,9.0,5.0,28.0,101.0,45.0,0.45,72.0,32.0,0.44,29.0,13.0,0.45,18.0,13.0,0.72,12.0,28.0,40.0,31.0,37.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,46.70,0.533,0.51,24.0,59.6,7.6,8.8,8.3,6.94,1.15,78.50,65.42,113.4,108.5,4.90,0.46,17.06,102.3,2.33,102.3,1.00,1,1,UTA,Home,Loss,2.0,111.0,15.0,18.0,240.0,5.0,4.0,20.0,94.0,36.0,0.38,60.0,26.0,0.43,34.0,10.0,0.29,37.0,29.0,0.78,19.0,38.0,57.0,27.0,26.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,41.70,0.503,0.436,40.4,76.0,14.0,4.9,5.6,6.67,1.18,70.12,58.44,108.5,113.4,-4.90,0.39,13.55,0.83,0.28,102.3,102.3,MIN
2020-12-26,Regular,2020-21,0,1,HOU,Away,Loss,0.0,126.0,27.0,16.0,265.0,5.0,5.0,22.0,87.0,45.0,0.52,52.0,34.0,0.65,35.0,11.0,0.31,32.0,25.0,0.78,10.0,32.0,42.0,31.0,37.0,17.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,48.3,60.00,0.623,0.58,22.7,74.4,13.7,4.7,8.8,9.62,1.45,92.75,70.00,117.4,119.2,-1.80,0.48,23.29,107.325,1.69,97.2,0.31,1,1,POR,Home,Win,2.0,128.0,27.0,13.0,265.0,10.0,5.0,20.0,102.0,47.0,0.46,57.0,28.0,0.49,45.0,19.0,0.42,23.0,15.0,0.65,11.0,34.0,45.0,27.0,31.0,26.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,51.7,57.40,0.571,0.554,25.6,77.3,10.4,9.3,9.6,8.77,1.25,98.38,74.25,119.2,117.4,1.80,0.45,20.47,2.08,0.77,107.325,97.2,POR
2020-12-26,Regular,2020-21,1,1,PHO,Away,Loss,2.0,103.0,25.0,11.0,240.0,8.0,5.0,23.0,98.0,41.0,0.42,54.0,30.0,0.56,44.0,11.0,0.25,13.0,10.0,0.77,10.0,30.0,40.0,25.0,29.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,61.00,0.497,0.474,19.6,66.7,9.6,7.9,7.9,9.26,1.05,72.62,60.52,101.6,104.6,-3.00,0.41,19.49,101.3,2.27,101.3,0.73,2,0,SAC,Home,Win,2.0,106.0,20.0,18.0,240.0,4.0,9.0,22.0,86.0,39.0,0.45,63.0,34.0,0.54,23.0,5.0,0.22,33.0,23.0,0.70,15.0,41.0,56.0,31.0,27.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,51.30,0.527,0.483,33.3,80.4,15.2,3.9,16.7,14.29,1.23,78.88,65.73,104.6,101.6,3.00,0.44,18.27,1.11,0.22,101.3,101.3,SAC
2020-12-27,Regular,2020-21,1,2,DAL,Away,Win,1.0,124.0,25.0,6.0,240.0,10.0,2.0,14.0,87.0,43.0,0.49,46.0,29.0,0.63,41.0,14.0,0.34,27.0,24.0,0.89,11.0,43.0,54.0,36.0,41.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.10,0.627,0.575,26.2,89.6,5.7,11.0,4.7,4.35,1.43,115.88,96.56,136.3,80.3,56.00,0.52,23.56,90.9,4.17,90.9,1.67,2,1,LAC,Home,Loss,1.0,73.0,13.0,12.0,240.0,2.0,2.0,19.0,76.0,26.0,0.34,43.0,22.0,0.51,33.0,4.0,0.12,20.0,17.0,0.85,5.0,31.0,36.0,13.0,14.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.00,0.43,0.368,10.4,73.8,12.4,2.2,4.3,4.65,0.96,32.25,26.88,80.3,136.3,-56.00,0.31,14.10,1.08,0.17,90.9,90.9,DAL
2020-12-27,Regular,2020-21,2,1,SAS,Away,Loss,0.0,95.0,26.0,15.0,240.0,5.0,10.0,23.0,89.0,38.0,0.43,53.0,27.0,0.51,36.0,11.0,0.31,8.0,8.0,1.00,4.0,43.0,47.0,18.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,68.40,0.513,0.489,8.5,76.8,14.0,5.0,14.3,18.87,1.07,76.00,63.33,94.2,97.2,-3.00,0.38,20.56,100.9,1.73,100.9,0.33,2,1,NOP,Home,Win,1.0,98.0,15.0,8.0,240.0,11.0,4.0,16.0,94.0,36.0,0.38,70.0,31.0,0.44,24.0,5.0,0.21,29.0,21.0,0.72,13.0,43.0,56.0,16.0,31.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,41.70,0.459,0.41,23.2,91.5,7.0,10.9,7.5,5.71,1.04,75.88,63.23,97.2,94.2,3.00,0.40,14.39,1.88,1.38,100.9,100.9,NOP
2020-12-27,Regular,2020-21,3,0,ORL,Away,Win,0.0,120.0,19.0,10.0,240.0,6.0,3.0,14.0,85.0,37.0,0.44,60.0,28.0,0.47,25.0,9.0,0.36,38.0,37.0,0.97,11.0,34.0,45.0,29.0,33.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,51.40,0.59,0.488,24.4,72.3,9.0,6.1,4.6,5.00,1.41,89.50,74.58,121.2,114.1,7.10,0.44,19.53,99.0,1.90,99.0,0.60,0,3,WAS,Home,Loss,0.0,113.0,27.0,13.0,240.0,6.0,4.0,26.0,97.0,47.0,0.48,65.0,39.0,0.60,32.0,8.0,0.25,13.0,11.0,0.85,13.0,34.0,47.0,35.0,25.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,57.40,0.55,0.526,27.7,75.6,11.2,6.1,6.7,6.15,1.16,84.88,70.73,114.1,121.2,-7.10,0.48,20.57,2.08,0.46,99.0,99.0,ORL
2020-12-27,Regular,2020-21,2,1,BRK,Away,Loss,1.0,104.0,23.0,19.0,240.0,4.0,5.0,17.0,82.0,35.0,0.43,35.0,18.0,0.51,47.0,17.0,0.36,25.0,17.0,0.68,6.0,40.0,46.0,22.0,28.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,65.70,0.559,0.53,13.3,75.5,17.0,3.9,8.1,14.29,1.27,73.62,61.35,101.4,103.3,-1.90,0.37,20.35,102.6,1.21,102.6,0.21,1,2,CHO,Home,Win,0.0,106.0,35.0,12.0,240.0,8.0,3.0,25.0,96.0,43.0,0.45,62.0,33.0,0.53,34.0,10.0,0.29,17.0,10.0,0.59,13.0,39.0,52.0,23.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,81.40,0.512,0.5,24.5,86.7,10.4,7.8,8.6,4.84,1.10,91.38,76.15,103.3,101.4,1.90,0.45,25.83,2.92,0.67,102.6,102.6,CHO
2020-12-27,Regular,2020-21,2,1,PHI,Away,Loss,0.0,94.0,24.0,21.0,240.0,9.0,5.0,19.0,79.0,33.0,0.42,42.0,21.0,0.50,37.0,12.0,0.32,22.0,16.0,0.73,8.0,31.0,39.0,24.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,72.70,0.53,0.494,19.0,73.8,19.1,9.0,7.4,11.90,1.19,65.25,54.38,93.6,117.5,-23.90,0.36,20.99,100.4,1.14,100.4,0.43,3,0,CLE,Home,Win,0.0,118.0,31.0,16.0,240.0,13.0,6.0,22.0,91.0,48.0,0.53,68.0,39.0,0.57,23.0,9.0,0.39,16.0,13.0,0.81,11.0,34.0,45.0,29.0,35.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,64.60,0.602,0.577,26.2,81.0,14.0,12.9,14.3,8.82,1.30,103.25,86.04,117.5,93.6,23.90,0.50,23.67,1.94,0.81,100.4,100.4,CLE
2020-12-27,Regular,2020-21,1,2,MIL,Away,Loss,1.0,110.0,24.0,11.0,240.0,7.0,5.0,21.0,95.0,41.0,0.43,57.0,34.0,0.60,38.0,7.0,0.18,29.0,21.0,0.72,17.0,27.0,44.0,27.0,18.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,58.50,0.51,0.468,30.9,77.1,9.3,7.0,8.6,8.77,1.16,79.62,66.35,109.5,129.4,-19.90,0.46,20.47,100.5,2.18,100.5,0.64,1,2,NYK,Home,Win,0.0,130.0,27.0,15.0,240.0,5.0,4.0,23.0,85.0,46.0,0.54,58.0,30.0,0.52,27.0,16.0,0.59,27.0,22.0,0.81,8.0,38.0,46.0,30.0,31.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,58.70,0.671,0.635,22.9,69.1,13.4,5.0,7.0,6.90,1.53,102.12,85.10,129.4,109.5,19.90,0.50,23.45,1.80,0.33,100.5,100.5,NYK
2020-12-27,Regular,2020-21,1,2,BOS,Away,Loss,1.0,107.0,21.0,18.0,240.0,13.0,7.0,17.0,79.0,40.0,0.51,56.0,31.0,0.55,23.0,9.0,0.39,24.0,18.0,0.75,6.0,34.0,40.0,23.0,32.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,52.50,0.597,0.563,17.1,81.0,16.7,13.0,11.3,12.50,1.35,84.75,70.62,106.6,107.6,-1.00,0.44,19.55,100.3,1.17,100.3,0.72,3,0,IND,Home,Win,0.0,108.0,23.0,16.0,240.0,11.0,7.0,20.0,88.0,45.0,0.51,62.0,38.0,0.61,26.0,7.0,0.27,15.0,11.0,0.73,8.0,29.0,37.0,19.0,30.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,51.10,0.571,0.551,19.0,82.9,14.5,11.0,12.5,11.29,1.23,81.12,67.60,107.6,106.6,1.00,0.47,19.10,1.44,0.69,100.3,100.3,IND
2020-12-27,Regular,2020-21,1,2,GSW,Away,Win,1.0,129.0,25.0,12.0,240.0,17.0,4.0,23.0,104.0,42.0,0.40,57.0,24.0,0.42,47.0,18.0,0.38,30.0,27.0,0.90,10.0,31.0,41.0,24.0,36.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,59.50,0.55,0.49,17.5,81.6,9.3,14.8,8.9,7.02,1.24,95.50,79.58,111.9,111.1,0.80,0.40,19.56,115.2,2.08,115.2,1.42,0,3,CHI,Home,Loss,0.0,128.0,27.0,24.0,240.0,4.0,6.0,21.0,86.0,44.0,0.51,45.0,27.0,0.60,41.0,17.0,0.41,31.0,23.0,0.74,7.0,47.0,54.0,27.0,29.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,61.40,0.642,0.61,18.4,82.5,19.4,3.5,10.5,13.33,1.49,96.62,80.52,111.1,111.9,-0.80,0.43,21.89,1.12,0.17,115.2,115.2,GSW
2020-12-27,Regular,2020-21,2,1,PHO,Away,Win,0.0,116.0,34.0,9.0,240.0,6.0,3.0,20.0,94.0,46.0,0.49,59.0,32.0,0.54,35.0,14.0,0.40,11.0,10.0,0.91,8.0,36.0,44.0,28.0,28.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.90,0.587,0.564,18.2,92.3,8.3,6.1,5.7,5.08,1.23,100.38,83.65,118.5,102.2,16.30,0.48,25.73,97.9,3.78,97.9,0.67,2,1,SAC,Home,Loss,0.0,100.0,21.0,15.0,240.0,5.0,4.0,23.0,76.0,36.0,0.47,53.0,26.0,0.49,23.0,10.0,0.43,25.0,18.0,0.72,3.0,36.0,39.0,33.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,58.30,0.575,0.539,7.7,81.8,14.7,5.1,6.8,7.55,1.32,67.12,55.94,102.2,118.5,-16.30,0.41,20.79,1.40,0.33,97.9,97.9,PHO
2020-12-27,Regular,2020-21,2,1,MIN,Away,Loss,0.0,91.0,24.0,17.0,240.0,11.0,6.0,24.0,103.0,38.0,0.37,68.0,32.0,0.47,35.0,6.0,0.17,14.0,9.0,0.64,17.0,31.0,48.0,23.0,22.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,63.20,0.417,0.398,29.3,86.1,13.5,10.3,10.9,8.82,0.88,60.75,50.62,85.3,119.0,-33.70,0.37,17.41,106.7,1.41,106.7,0.65,2,1,LAL,Home,Win,1.0,127.0,32.0,17.0,240.0,6.0,14.0,19.0,90.0,50.0,0.56,55.0,37.0,0.67,35.0,13.0,0.37,18.0,14.0,0.78,5.0,41.0,46.0,40.0,27.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,64.00,0.648,0.628,13.9,70.7,14.8,5.6,20.6,25.45,1.41,114.00,95.00,119.0,85.3,33.70,0.49,24.41,1.88,0.35,106.7,106.7,LAL
2020-12-28,Regular,2020-21,1,2,MEM,Away,Win,1.0,116.0,20.0,19.0,265.0,10.0,4.0,17.0,98.0,42.0,0.43,69.0,32.0,0.46,29.0,10.0,0.34,29.0,22.0,0.76,16.0,40.0,56.0,32.0,22.0,33.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,52.8,47.60,0.524,0.48,30.2,75.5,14.6,9.1,6.9,5.80,1.18,84.12,63.49,106.0,101.5,4.50,0.42,16.10,109.42291666666667,1.05,99.1,0.53,2,2,BRK,Home,Loss,0.0,111.0,28.0,17.0,265.0,13.0,6.0,20.0,100.0,41.0,0.41,58.0,27.0,0.47,42.0,14.0,0.33,17.0,15.0,0.88,13.0,37.0,50.0,23.0,32.0,30.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,68.30,0.516,0.48,24.5,69.8,13.7,11.9,8.7,10.34,1.11,90.38,68.21,101.5,106.0,-4.50,0.39,20.36,1.65,0.76,109.42291666666667,99.1,MEM
2020-12-28,Regular,2020-21,0,3,DET,Away,Loss,1.0,120.0,24.0,8.0,240.0,7.0,4.0,25.0,98.0,43.0,0.44,57.0,30.0,0.53,41.0,13.0,0.32,24.0,21.0,0.88,17.0,31.0,48.0,25.0,31.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,55.80,0.553,0.505,31.5,79.5,6.9,7.2,10.0,7.02,1.22,92.25,76.88,122.7,130.8,-8.10,0.48,20.09,97.8,3.00,97.8,0.88,3,0,ATL,Home,Win,1.0,128.0,30.0,13.0,240.0,5.0,7.0,22.0,82.0,40.0,0.49,40.0,20.0,0.50,42.0,20.0,0.48,32.0,28.0,0.88,8.0,37.0,45.0,33.0,32.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,75.00,0.666,0.61,20.5,68.5,11.9,5.1,12.3,17.50,1.56,108.25,90.21,130.8,122.7,8.10,0.46,27.05,2.31,0.38,97.8,97.8,ATL
2020-12-28,Regular,2020-21,2,1,UTA,Away,Win,1.0,110.0,24.0,16.0,240.0,9.0,6.0,19.0,86.0,43.0,0.50,50.0,30.0,0.60,36.0,13.0,0.36,14.0,11.0,0.79,8.0,35.0,43.0,22.0,27.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,55.80,0.597,0.576,21.1,83.3,14.8,9.1,12.5,12.00,1.28,88.00,73.33,110.9,109.9,1.00,0.46,20.03,99.2,1.50,99.2,0.56,1,1,OKC,Home,Loss,1.0,109.0,21.0,15.0,240.0,9.0,5.0,16.0,86.0,40.0,0.47,48.0,25.0,0.52,38.0,15.0,0.39,19.0,14.0,0.74,7.0,30.0,37.0,24.0,28.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,52.50,0.578,0.552,16.7,78.9,13.7,9.1,10.0,10.42,1.27,78.88,65.73,109.9,110.9,-1.00,0.43,18.48,1.40,0.60,99.2,99.2,UTA
2020-12-28,Regular,2020-21,0,2,HOU,Away,Loss,1.0,111.0,25.0,15.0,240.0,8.0,3.0,25.0,86.0,39.0,0.45,47.0,23.0,0.49,39.0,16.0,0.41,23.0,17.0,0.74,5.0,33.0,38.0,26.0,34.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,64.10,0.577,0.547,10.9,75.0,13.5,7.7,5.4,6.38,1.29,76.12,63.44,107.0,119.5,-12.50,0.41,21.57,103.8,1.67,103.8,0.53,1,2,DEN,Home,Win,2.0,124.0,31.0,14.0,240.0,8.0,7.0,18.0,87.0,46.0,0.53,56.0,32.0,0.57,31.0,14.0,0.45,32.0,18.0,0.56,11.0,41.0,52.0,36.0,34.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,67.40,0.613,0.609,25.0,89.1,12.2,7.7,14.9,12.50,1.43,111.50,92.92,119.5,107.0,12.50,0.51,26.29,2.21,0.57,103.8,103.8,DEN
2020-12-28,Regular,2020-21,2,1,POR,Away,Win,1.0,115.0,27.0,9.0,240.0,9.0,6.0,16.0,92.0,43.0,0.47,46.0,27.0,0.59,46.0,16.0,0.35,15.0,13.0,0.87,7.0,38.0,45.0,22.0,36.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,62.80,0.583,0.554,16.7,86.4,8.4,9.0,10.0,13.04,1.25,100.88,84.06,115.1,107.1,8.00,0.46,22.24,99.9,3.00,99.9,1.00,2,2,LAL,Home,Loss,0.0,107.0,20.0,14.0,240.0,6.0,5.0,14.0,87.0,41.0,0.47,60.0,31.0,0.52,27.0,10.0,0.37,18.0,15.0,0.83,6.0,35.0,41.0,30.0,24.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,48.80,0.564,0.529,13.6,83.3,12.9,6.0,10.9,8.33,1.23,77.25,64.38,107.1,115.1,-8.00,0.43,17.69,1.43,0.43,99.9,99.9,POR
2020-12-29,Regular,2020-21,2,2,NYK,Away,Win,1.0,95.0,23.0,25.0,240.0,9.0,6.0,21.0,79.0,34.0,0.43,54.0,20.0,0.37,25.0,14.0,0.56,21.0,13.0,0.62,14.0,41.0,55.0,29.0,24.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,67.60,0.538,0.519,32.6,74.5,22.1,9.4,10.7,11.11,1.20,75.12,62.60,99.3,89.9,9.40,0.38,19.53,95.6,0.92,95.6,0.36,3,1,CLE,Home,Loss,1.0,86.0,22.0,13.0,240.0,13.0,10.0,17.0,88.0,32.0,0.36,56.0,25.0,0.45,32.0,7.0,0.22,22.0,15.0,0.68,14.0,29.0,43.0,15.0,31.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,68.80,0.44,0.403,25.5,67.4,11.7,13.6,18.5,17.86,0.98,71.00,59.17,89.9,99.3,-9.40,0.37,19.41,1.69,1.00,95.6,95.6,NYK
2020-12-29,Regular,2020-21,2,2,GSW,Away,Win,1.0,116.0,21.0,19.0,240.0,8.0,8.0,28.0,76.0,38.0,0.50,43.0,24.0,0.56,33.0,14.0,0.42,36.0,26.0,0.72,4.0,36.0,40.0,24.0,24.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,55.30,0.632,0.592,12.1,69.2,17.1,7.8,14.0,18.60,1.53,80.50,67.08,113.6,103.8,9.80,0.42,20.97,102.2,1.11,102.2,0.42,0,4,DET,Home,Loss,0.0,106.0,21.0,15.0,240.0,8.0,6.0,26.0,92.0,35.0,0.38,57.0,22.0,0.39,35.0,13.0,0.37,29.0,23.0,0.79,16.0,29.0,45.0,29.0,22.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,60.00,0.506,0.451,30.8,87.9,12.5,7.8,14.0,10.53,1.15,70.88,59.06,103.8,113.6,-9.80,0.38,18.22,1.40,0.53,102.2,102.2,GSW
2020-12-29,Regular,2020-21,2,2,BOS,Away,Win,1.0,116.0,21.0,14.0,240.0,10.0,3.0,16.0,80.0,40.0,0.50,58.0,31.0,0.53,22.0,9.0,0.41,37.0,27.0,0.73,12.0,31.0,43.0,31.0,27.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,52.50,0.602,0.556,27.3,88.6,12.7,10.2,5.9,5.17,1.45,89.38,74.48,118.1,113.0,5.10,0.49,21.27,98.3,1.50,98.3,0.71,3,1,IND,Home,Loss,1.0,111.0,27.0,14.0,240.0,9.0,5.0,25.0,84.0,43.0,0.51,51.0,31.0,0.61,33.0,12.0,0.36,16.0,13.0,0.81,4.0,32.0,36.0,26.0,31.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,62.80,0.61,0.583,11.4,72.7,13.3,9.2,8.6,9.80,1.32,84.50,70.42,113.0,118.1,-5.10,0.46,22.89,1.93,0.64,98.3,98.3,BOS
2020-12-29,Regular,2020-21,1,3,CHI,Away,Win,1.0,115.0,26.0,14.0,240.0,7.0,1.0,23.0,87.0,38.0,0.44,51.0,23.0,0.45,36.0,15.0,0.42,32.0,24.0,0.75,5.0,32.0,37.0,31.0,21.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,68.40,0.569,0.523,11.4,80.0,12.2,6.6,2.1,1.96,1.32,75.25,62.71,108.9,101.3,7.60,0.40,23.03,105.6,1.86,105.6,0.50,0,4,WAS,Home,Loss,1.0,107.0,25.0,19.0,240.0,6.0,6.0,28.0,84.0,37.0,0.44,47.0,27.0,0.57,37.0,10.0,0.27,26.0,23.0,0.88,8.0,39.0,47.0,26.0,20.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,67.60,0.561,0.5,20.0,88.6,16.6,5.7,11.8,12.77,1.27,75.50,62.92,101.3,108.9,-7.60,0.39,21.45,1.32,0.32,105.6,105.6,CHI
2020-12-29,Regular,2020-21,0,3,TOR,Away,Loss,2.0,93.0,21.0,19.0,240.0,12.0,7.0,28.0,90.0,32.0,0.36,45.0,15.0,0.33,45.0,17.0,0.38,14.0,12.0,0.86,10.0,37.0,47.0,28.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,65.60,0.484,0.45,18.2,80.4,16.5,11.6,13.2,15.56,1.03,65.00,54.17,89.6,96.3,-6.70,0.32,16.96,103.8,1.11,103.8,0.63,3,1,PHI,Home,Win,1.0,100.0,21.0,18.0,240.0,10.0,10.0,15.0,84.0,32.0,0.38,53.0,24.0,0.45,31.0,8.0,0.26,33.0,28.0,0.85,9.0,45.0,54.0,17.0,31.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,65.60,0.508,0.429,19.6,81.8,15.4,9.6,22.2,18.87,1.19,82.88,69.06,96.3,89.6,6.70,0.34,19.36,1.17,0.56,103.8,103.8,PHI
2020-12-29,Regular,2020-21,2,2,MIL,Away,Win,1.0,144.0,32.0,17.0,240.0,14.0,2.0,22.0,92.0,51.0,0.55,41.0,22.0,0.54,51.0,29.0,0.57,15.0,13.0,0.87,10.0,35.0,45.0,46.0,37.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.70,0.73,0.712,27.0,92.1,14.7,13.5,4.8,4.88,1.57,125.62,104.69,139.3,93.8,45.50,0.52,23.81,103.4,1.88,103.4,0.82,1,2,MIA,Home,Loss,3.0,97.0,23.0,21.0,240.0,9.0,6.0,18.0,79.0,37.0,0.47,42.0,26.0,0.62,37.0,11.0,0.30,18.0,12.0,0.67,3.0,27.0,30.0,26.0,25.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,62.20,0.558,0.538,7.9,73.0,19.5,8.7,14.6,14.29,1.23,62.25,51.88,93.8,139.3,-45.50,0.38,19.99,1.10,0.43,103.4,103.4,MIL
2020-12-29,Regular,2020-21,4,0,ORL,Away,Win,1.0,118.0,26.0,11.0,240.0,12.0,2.0,23.0,96.0,49.0,0.51,74.0,42.0,0.57,22.0,7.0,0.32,16.0,13.0,0.81,12.0,34.0,46.0,34.0,26.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,53.10,0.573,0.547,24.5,77.3,9.6,11.7,3.8,2.70,1.23,95.00,79.17,115.1,104.4,10.70,0.52,20.64,102.5,2.36,102.5,1.09,1,2,OKC,Home,Loss,0.0,107.0,20.0,20.0,240.0,3.0,7.0,18.0,87.0,43.0,0.49,53.0,32.0,0.60,34.0,11.0,0.32,19.0,10.0,0.53,10.0,37.0,47.0,27.0,29.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,46.50,0.561,0.557,22.7,75.5,17.3,2.9,9.5,13.21,1.23,73.38,61.15,104.4,115.1,-10.70,0.44,16.86,1.00,0.15,102.5,102.5,ORL
